id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
1477,Harriott,Kopacek,hkopacekd8@cisco.com,Female,Terminated,Operational,Product Management,Quality Engineer," ? 46,000 ",Needs Improvement,3,3,15,40,Gross Misconduct,Married ,Employee Referrals
1478,Pavla,Pauleit,ppauleitd9@wikipedia.org,Female,Working ,Mid-level,Accounting,Librarian," ? 1,03,000 ",Needs Improvement,3,4,8,45,"No call, No Show",Single,Job Fair
1479,Dayna,Tander,dtanderda@mashable.com,Female,Working,C-suite,Accounting,Office Assistant IV," ? 2,53,000 ",Exceeds,5,1,16,40,Performance,Divorced,Website
1480,Odelia,Deveral,odeveraldb@liveinternet.ru,Female,Terminated,Operational,Legal,Account Executive," ? 65,000 ",Fully Meets,4,3,4,52,Retiring,Married ,Other
1481,Pietro,Shouler,pshoulerdc@irs.gov,Male,Working,Operational,Services,Safety Technician III," ? 49,000 ",PIP,1,5,15,49,Another Position,Single,Social Platforms
1482,Gonzalo,Got,ggotdd@joomla.org,Male,Terminated,Mid-level,Research and Development,Mechanical Systems Engineer," ? 92,000 ",Needs Improvement,3,4,4,30,Unhappy,Divorced,Employee Referrals
1483,Aguste,Messiter,amessiterde@gmpg.org,Male,Working ,Operational,Marketing,Safety Technician III," ? 66,000 ",PIP,1,3,15,23,Higher Pay,Married ,Job Fair
1484,Vinni,Degue,vdeguedf@1688.com,Female,Working,Mid-level,Research and Development,Systems Administrator III," ? 1,14,000 ",Fully Meets,4,4,14,37,Career Change,Single,Website
1485,Bondie,Shillom,bshillomdg@google.com.au,Male,Terminated,C-suite,Marketing,Web Developer IV," ? 2,35,000 ",Exceeds,5,4,17,52,Attendance,Divorced,Other
1486,Kaile,Blower,kblowerdh@arizona.edu,Female,Working,Operational,Support,Help Desk Technician," ? 59,000 ",Needs Improvement,3,5,6,34,Relocation,Married ,Social Platforms
1487,Karlee,Sends,ksendsdi@163.com,Female,Terminated,Operational,Product Management,Legal Assistant," ? 28,000 ",Needs Improvement,3,5,9,31,Gross Misconduct,Single,Employee Referrals
1488,Glad,Pavlitschek,gpavlitschekdj@umn.edu,Female,Working ,Mid-level,Business Development,Pharmacist," ? 1,11,000 ",Exceeds,5,3,18,30,"No call, No Show",Divorced,Job Fair
1489,Saunder,Bellis,sbellisdk@buzzfeed.com,Male,Working,Operational,Services,Research Nurse," ? 28,000 ",Needs Improvement,3,4,16,31,Performance,Married ,Website
1490,Anabella,Feathersby,afeathersbydl@answers.com,Female,Terminated,Mid-level,Human Resources,Account Representative III," ? 1,09,000 ",Exceeds,5,1,15,52,Retiring,Single,Other
1491,Noelani,Ganiclef,nganiclefdm@squarespace.com,Female,Working,C-suite,Business Development,Administrative Officer," ? 2,28,000 ",Exceeds,5,1,3,36,Another Position,Divorced,Social Platforms
1492,Denna,Blight,dblightdn@weather.com,Female,Terminated,Operational,Product Management,Quality Engineer," ? 46,000 ",Exceeds,5,2,15,23,Unhappy,Married ,Employee Referrals
1493,Maurizio,McAlister,mmcalisterdo@yahoo.co.jp,Male,Working ,Operational,Business Development,Assistant Manager," ? 22,000 ",PIP,1,3,14,50,Higher Pay,Single,Job Fair
1494,Andra,McGrale,amcgraledp@arizona.edu,Female,Working,Mid-level,Engineering,Operator," ? 1,26,000 ",Needs Improvement,3,3,13,24,Career Change,Divorced,Website
1495,Gus,Corbitt,gcorbittdq@qq.com,Male,Terminated,Operational,Human Resources,Automation Specialist I," ? 29,000 ",Fully Meets,4,4,20,30,Attendance,Married ,Other
1496,Say,Millery,smillerydr@homestead.com,Male,Working,Mid-level,Support,VP Product Management," ? 92,000 ",Fully Meets,4,2,19,56,Relocation,Single,Social Platforms
1497,Saundra,Sloan,ssloands@wisc.edu,Male,Terminated,C-suite,Legal,Associate Professor," ? 2,27,000 ",Fully Meets,4,1,5,29,Gross Misconduct,Divorced,Employee Referrals
1498,Saxon,Zaple,szapledt@networkadvertising.org,Male,Working ,Operational,Sales,Computer Systems Analyst III," ? 34,000 ",Needs Improvement,2,3,9,54,"No call, No Show",Married ,Job Fair
1499,Griffith,Elman,gelmandu@last.fm,Male,Working,Operational,Marketing,Nurse," ? 45,000 ",Exceeds,5,4,16,33,Performance,Single,Website
1500,Oby,Walworche,owalworchedv@accuweather.com,Male,Terminated,Mid-level,Engineering,Research Assistant II," ? 1,13,000 ",Exceeds,5,3,20,34,Retiring,Divorced,Other
1501,Mady,Bellison,mbellisondw@github.io,Female,Working,Operational,Marketing,Mechanical Systems Engineer," ? 34,000 ",Exceeds,5,3,6,48,Another Position,Married ,Social Platforms
1502,Alyce,Hounsham,ahounshamdx@theatlantic.com,Female,Terminated,Mid-level,Accounting,Account Executive," ? 1,13,000 ",PIP,1,3,10,35,Unhappy,Single,Employee Referrals
1503,Marlie,Whitty,mwhittydy@free.fr,Female,Working ,C-suite,Research and Development,Tax Accountant," ? 2,36,000 ",Fully Meets,4,3,12,37,Higher Pay,Divorced,Job Fair
1504,Aggi,Stirtle,astirtledz@usatoday.com,Female,Working,Operational,Engineering,Graphic Designer," ? 34,000 ",Needs Improvement,2,3,3,58,Career Change,Married ,Website
1505,Lynne,Killgus,lkillguse0@google.pl,Female,Terminated,Operational,Product Management,Administrative Assistant II," ? 63,000 ",Needs Improvement,3,3,13,50,Attendance,Single,Other
1506,Cecilla,Charkham,ccharkhame1@cyberchimps.com,Female,Working,Mid-level,Sales,Nurse," ? 91,000 ",Needs Improvement,3,4,18,25,Relocation,Divorced,Social Platforms
1507,Conan,Fost,cfoste2@stanford.edu,Male,Terminated,Operational,Accounting,Marketing Manager," ? 24,000 ",Needs Improvement,3,4,20,44,Gross Misconduct,Married ,Employee Referrals
1508,Marthena,Kendrew,mkendrewe3@google.com.br,Female,Working ,Mid-level,Research and Development,Developer III," ? 1,08,000 ",Needs Improvement,2,5,14,23,"No call, No Show",Single,Job Fair
1509,Lorena,Asmus,lasmuse4@mozilla.org,Female,Working,C-suite,Services,Safety Technician II," ? 2,67,000 ",Exceeds,5,4,12,58,Performance,Divorced,Website
1510,Percival,Skeel,pskeele5@reference.com,Male,Terminated,Operational,Services,Research Associate," ? 69,000 ",Needs Improvement,3,3,18,39,Retiring,Married ,Other
1511,Nathan,McIlmorie,nmcilmoriee6@xing.com,Male,Working,Operational,Sales,Senior Cost Accountant," ? 50,000 ",Fully Meets,4,3,19,31,Another Position,Single,Social Platforms
1512,Bruce,Tooze,btoozee7@usnews.com,Male,Terminated,Mid-level,Training,Registered Nurse," ? 1,18,000 ",Needs Improvement,3,1,17,26,Unhappy,Divorced,Employee Referrals
1513,Cariotta,Chieze,cchiezee8@joomla.org,Female,Working ,Operational,Research and Development,Project Manager," ? 24,000 ",Fully Meets,4,3,13,39,Higher Pay,Married ,Job Fair
1514,Luella,Baptiste,lbaptistee9@t-online.de,Female,Working,Mid-level,Sales,Senior Developer," ? 89,000 ",Exceeds,5,2,10,26,Career Change,Single,Website
1515,Keane,Biasetti,kbiasettiea@odnoklassniki.ru,Male,Terminated,C-suite,Legal,Account Executive," ? 2,45,000 ",PIP,1,4,18,45,Attendance,Divorced,Other
1516,Benson,McGivena,bmcgivenaeb@pbs.org,Male,Working,Operational,Accounting,Human Resources Manager," ? 34,000 ",PIP,1,5,12,29,Relocation,Married ,Social Platforms
1517,Aldin,Gogay,agogayec@ft.com,Male,Terminated,Operational,Product Management,Product Engineer," ? 52,000 ",Needs Improvement,3,3,9,53,Gross Misconduct,Single,Employee Referrals
1518,Lolita,Kohlert,lkohlerted@vinaora.com,Female,Working ,Mid-level,Business Development,Developer III," ? 81,000 ",Fully Meets,4,5,18,53,"No call, No Show",Divorced,Job Fair
1519,Jarret,Lowseley,jlowseleyee@constantcontact.com,Male,Working,Operational,Research and Development,Accountant IV," ? 65,000 ",PIP,1,2,15,41,Performance,Married ,Website
1520,Barnard,Cardenoso,bcardenosoef@eepurl.com,Male,Terminated,Mid-level,Engineering,Media Manager III," ? 1,19,000 ",Needs Improvement,3,3,19,31,Retiring,Single,Other
1521,Marcellus,Sealy,msealyeg@lycos.com,Male,Working,C-suite,Human Resources,Analog Circuit Design manager," ? 1,95,000 ",Needs Improvement,2,4,4,52,Another Position,Divorced,Social Platforms
1522,Cecelia,Baggett,cbaggetteh@cdbaby.com,Female,Terminated,Operational,Legal,Director of Sales," ? 30,000 ",Fully Meets,4,1,14,43,Unhappy,Married ,Employee Referrals
1523,Wilmer,Swanwick,wswanwickei@ning.com,Male,Working ,Operational,Product Management,Executive Secretary," ? 41,000 ",Exceeds,5,5,19,57,Higher Pay,Single,Job Fair
1524,Kimberlyn,MacKibbon,kmackibbonej@netvibes.com,Female,Working,Mid-level,Sales,Database Administrator I," ? 1,37,000 ",Fully Meets,4,5,5,46,Career Change,Divorced,Website
1525,Anallise,Hitzke,ahitzkeek@clickbank.net,Female,Terminated,Operational,Services,Paralegal," ? 66,000 ",Fully Meets,4,1,14,46,Attendance,Married ,Other
1526,Leyla,Terne,lterneel@topsy.com,Female,Working,Mid-level,Support,Paralegal," ? 1,15,000 ",Fully Meets,4,2,2,48,Relocation,Single,Social Platforms
1527,Allis,Sparey,aspareyem@businessweek.com,Female,Terminated,C-suite,Services,Staff Accountant III," ? 2,61,000 ",PIP,1,4,10,27,Gross Misconduct,Divorced,Employee Referrals
1528,King,Sommerton,ksommertonen@bloglovin.com,Male,Working ,Operational,Business Development,VP Product Management," ? 60,000 ",Exceeds,5,2,16,48,"No call, No Show",Married ,Job Fair
1529,Maryellen,Downey,mdowneyeo@hatena.ne.jp,Female,Working,Operational,Marketing,Account Executive," ? 62,000 ",Exceeds,5,4,10,21,Performance,Single,Website
1530,Brandais,Rodman,brodmanep@dyndns.org,Female,Terminated,Mid-level,Research and Development,Chief Design Engineer," ? 84,000 ",Needs Improvement,2,5,4,41,Retiring,Divorced,Other
1531,Frankie,Acock,facockeq@ask.com,Male,Working,Operational,Marketing,Recruiting Manager," ? 66,000 ",Needs Improvement,2,5,8,29,Another Position,Married ,Social Platforms
1532,Brande,Denyukhin,bdenyukhiner@ucsd.edu,Female,Terminated,Mid-level,Accounting,Electrical Engineer," ? 89,000 ",PIP,1,2,13,56,Unhappy,Single,Employee Referrals
1533,Cecile,Harwin,charwines@dailymotion.com,Female,Working ,C-suite,Legal,Product Engineer," ? 2,03,000 ",Fully Meets,4,4,14,22,Higher Pay,Divorced,Job Fair
1534,Conney,McMillian,cmcmillianet@si.edu,Male,Working,Operational,Accounting,Tax Accountant," ? 22,000 ",Needs Improvement,3,5,9,56,Career Change,Married ,Website
1535,Amanda,Epine,aepineeu@flickr.com,Female,Terminated,Operational,Training,Financial Advisor," ? 54,000 ",Needs Improvement,3,5,18,52,Attendance,Single,Other
1536,Francisca,Tailby,ftailbyev@hud.gov,Female,Working,Mid-level,Legal,Teacher," ? 80,000 ",Exceeds,5,2,2,25,Relocation,Divorced,Social Platforms
1537,Petey,McAlister,pmcalisterew@google.es,Male,Terminated,Operational,Human Resources,Financial Analyst," ? 33,000 ",Exceeds,5,1,5,23,Gross Misconduct,Married ,Employee Referrals
1538,Agnes,Dutteridge,adutteridgeex@godaddy.com,Female,Working ,Mid-level,Product Management,General Manager," ? 1,36,000 ",Needs Improvement,3,4,11,23,"No call, No Show",Single,Job Fair
1539,Amble,Clipson,aclipsoney@vkontakte.ru,Male,Working,C-suite,Services,Associate Professor," ? 2,27,000 ",Needs Improvement,3,2,8,47,Performance,Divorced,Website
1540,Doralin,Murrhaupt,dmurrhauptez@whitehouse.gov,Female,Terminated,Operational,Business Development,Research Associate," ? 56,000 ",PIP,1,3,8,54,Retiring,Married ,Other
1541,Nickolai,Genese,ngenesef0@1und1.de,Male,Working,Operational,Business Development,VP Product Management," ? 24,000 ",Exceeds,5,5,13,58,Another Position,Single,Social Platforms
1542,Tim,Carefull,tcarefullf1@blinklist.com,Female,Terminated,Mid-level,Human Resources,Developer IV," ? 98,000 ",Needs Improvement,2,1,5,41,Unhappy,Divorced,Employee Referrals
1543,Jim,Punch,jpunchf2@about.me,Male,Working ,Operational,Business Development,Senior Sales Associate," ? 27,000 ",Needs Improvement,3,2,15,47,Higher Pay,Married ,Job Fair
1544,Briney,Franck,bfranckf3@discovery.com,Female,Working,Mid-level,Human Resources,Geologist I," ? 1,21,000 ",Needs Improvement,3,1,9,46,Career Change,Single,Website
1545,Salaidh,McSaul,smcsaulf4@jugem.jp,Female,Terminated,C-suite,Marketing,Operator," ? 1,49,000 ",PIP,1,4,6,30,Attendance,Divorced,Other
1546,Katusha,Whines,kwhinesf5@census.gov,Female,Working,Operational,Sales,Nurse Practicioner," ? 75,000 ",Needs Improvement,3,4,8,36,Relocation,Married ,Social Platforms
1547,Rudy,De Roeck,rderoeckf6@time.com,Male,Terminated,Operational,Product Management,Engineer I," ? 27,000 ",PIP,1,1,16,46,Gross Misconduct,Single,Employee Referrals
1548,Jack,Drewell,jdrewellf7@feedburner.com,Male,Working ,Mid-level,Product Management,Analog Circuit Design manager," ? 87,000 ",Needs Improvement,2,4,16,25,"No call, No Show",Divorced,Job Fair
1549,Derril,Catonne,dcatonnef8@usa.gov,Male,Working,Operational,Accounting,Database Administrator I," ? 69,000 ",Needs Improvement,3,4,17,39,Performance,Married ,Website
1550,Shannan,Coverley,scoverleyf9@boston.com,Male,Terminated,Mid-level,Sales,Director of Sales," ? 1,29,000 ",Fully Meets,4,1,5,57,Retiring,Single,Other
1551,Tod,Prazer,tprazerfa@sitemeter.com,Male,Working,C-suite,Legal,Social Worker," ? 2,61,000 ",Needs Improvement,3,4,14,56,Another Position,Divorced,Social Platforms
1552,Gina,O'Fogerty,gofogertyfb@businesswire.com,Female,Terminated,Operational,Research and Development,VP Marketing," ? 25,000 ",Exceeds,5,3,20,38,Unhappy,Married ,Employee Referrals
1553,Beth,Arpur,barpurfc@tripod.com,Female,Working ,Operational,Sales,Research Assistant IV," ? 20,000 ",PIP,1,5,3,40,Higher Pay,Single,Job Fair
1554,Blane,Cressey,bcresseyfd@gmpg.org,Male,Working,Mid-level,Legal,Compensation Analyst," ? 1,34,000 ",Exceeds,5,1,11,34,Career Change,Divorced,Website
1555,Filmer,Jacobsohn,fjacobsohnfe@google.es,Male,Terminated,Operational,Legal,Graphic Designer," ? 21,000 ",Needs Improvement,2,3,6,54,Attendance,Married ,Other
1556,Junette,Ciccetti,jciccettiff@reuters.com,Female,Working,Mid-level,Training,Data Coordinator," ? 1,26,000 ",Exceeds,5,5,13,30,Relocation,Single,Social Platforms
1557,Jobey,Arzu,jarzufg@intel.com,Female,Terminated,C-suite,Accounting,VP Marketing," ? 1,49,000 ",Exceeds,5,4,16,32,Gross Misconduct,Divorced,Employee Referrals
1558,Delphine,Hartnell,dhartnellfh@bigcartel.com,Female,Working ,Operational,Sales,Occupational Therapist," ? 27,000 ",PIP,1,4,6,39,"No call, No Show",Married ,Job Fair
1559,Ernaline,Halfhide,ehalfhidefi@ucsd.edu,Female,Working,Operational,Sales,Actuary," ? 40,000 ",PIP,1,1,7,25,Performance,Single,Website
1560,Bearnard,Smallacombe,bsmallacombefj@yelp.com,Male,Terminated,Mid-level,Research and Development,Recruiter," ? 1,08,000 ",Needs Improvement,3,3,14,31,Retiring,Divorced,Other
1561,Johannah,Coch,jcochfk@ezinearticles.com,Female,Working,Operational,Support,Senior Quality Engineer," ? 20,000 ",Exceeds,5,2,17,52,Another Position,Married ,Social Platforms
1562,Bard,Goulthorp,bgoulthorpfl@163.com,Male,Terminated,Mid-level,Training,Geological Engineer," ? 1,31,000 ",Needs Improvement,2,4,3,26,Unhappy,Single,Employee Referrals
1563,Val,O'Hannigan,vohanniganfm@webs.com,Male,Working ,C-suite,Research and Development,Help Desk Technician," ? 1,52,000 ",Needs Improvement,2,3,20,40,Higher Pay,Divorced,Job Fair
1564,Igor,Hutchins,ihutchinsfn@posterous.com,Male,Working,Operational,Marketing,Statistician I," ? 62,000 ",Needs Improvement,3,4,10,35,Career Change,Married ,Website
1565,Abbie,Julien,ajulienfo@pagesperso-orange.fr,Male,Terminated,Operational,Support,Geologist II," ? 21,000 ",Needs Improvement,2,1,20,33,Attendance,Single,Other
1566,Valentina,Dossetter,vdossetterfp@nyu.edu,Female,Working,Mid-level,Sales,General Manager," ? 1,18,000 ",Needs Improvement,3,2,18,37,Relocation,Divorced,Social Platforms
1567,Matt,Downing,mdowningfq@mac.com,Male,Terminated,Operational,Sales,Actuary," ? 49,000 ",Exceeds,5,2,14,48,Gross Misconduct,Married ,Employee Referrals
1568,Gauthier,Elstob,gelstobfr@360.cn,Male,Working ,Mid-level,Product Management,Senior Quality Engineer," ? 1,07,000 ",PIP,1,4,9,29,"No call, No Show",Single,Job Fair
1569,Bax,Vaughten,bvaughtenfs@nba.com,Male,Working,C-suite,Services,Physical Therapy Assistant," ? 2,67,000 ",Needs Improvement,3,4,6,54,Performance,Divorced,Website
1570,Sophronia,Bavidge,sbavidgeft@lulu.com,Female,Terminated,Operational,Research and Development,Software Test Engineer I," ? 52,000 ",Exceeds,5,4,17,58,Retiring,Married ,Other
1571,Hailey,Plomer,hplomerfu@simplemachines.org,Male,Working,Operational,Product Management,Nurse," ? 50,000 ",Needs Improvement,2,5,17,43,Another Position,Single,Social Platforms
1572,Maisie,O'Corrane,mocorranefv@deliciousdays.com,Female,Terminated,Mid-level,Accounting,Developer IV," ? 1,27,000 ",Needs Improvement,2,4,1,33,Unhappy,Divorced,Employee Referrals
1573,Rogerio,Drakeley,rdrakeleyfw@forbes.com,Male,Working ,Operational,Training,Sales Representative," ? 37,000 ",Needs Improvement,3,2,12,26,Higher Pay,Married ,Job Fair
1574,Morly,Julien,mjulienfx@squidoo.com,Male,Working,Mid-level,Business Development,Junior Executive," ? 95,000 ",Needs Improvement,3,5,16,22,Career Change,Single,Website
1575,Trista,Toppas,ttoppasfy@seattletimes.com,Female,Terminated,C-suite,Training,Senior Sales Associate," ? 1,63,000 ",PIP,1,3,3,51,Attendance,Divorced,Other
1576,Candra,Ackerley,cackerleyfz@dion.ne.jp,Female,Working,Operational,Business Development,Senior Quality Engineer," ? 22,000 ",Exceeds,5,5,4,32,Relocation,Married ,Social Platforms
1577,Cchaddie,Haversum,chaversumg0@imgur.com,Male,Terminated,Operational,Accounting,Civil Engineer," ? 24,000 ",Fully Meets,4,4,18,26,Gross Misconduct,Single,Employee Referrals
1578,Trix,Mulvy,tmulvyg1@google.de,Female,Working ,Mid-level,Marketing,Project Manager," ? 97,000 ",Needs Improvement,3,1,6,49,"No call, No Show",Divorced,Job Fair
1579,Lanie,McTiernan,lmctiernang2@hatena.ne.jp,Male,Working,Operational,Research and Development,Software Engineer III," ? 50,000 ",Needs Improvement,3,5,12,47,Performance,Married ,Website
1580,Shurlock,Zammett,szammettg3@uol.com.br,Male,Terminated,Mid-level,Accounting,Database Administrator III," ? 94,000 ",PIP,1,4,4,26,Retiring,Single,Other
1581,Merwin,Noblett,mnoblettg4@google.fr,Male,Working,C-suite,Accounting,VP Quality Control," ? 1,75,000 ",PIP,1,2,10,51,Another Position,Divorced,Social Platforms
1582,Iain,Idwal Evans,iidwalevansg5@w3.org,Male,Terminated,Operational,Services,Executive Secretary," ? 34,000 ",Needs Improvement,3,5,1,42,Unhappy,Married ,Employee Referrals
1583,Bearnard,Ladon,bladong6@nyu.edu,Male,Working ,Operational,Product Management,Software Consultant," ? 50,000 ",Needs Improvement,2,4,5,51,Higher Pay,Single,Job Fair
1584,Cordey,Blunkett,cblunkettg7@yelp.com,Female,Working,Mid-level,Product Management,Paralegal," ? 95,000 ",PIP,1,1,12,22,Career Change,Divorced,Website
1585,Moria,Riha,mrihag8@hugedomains.com,Female,Terminated,Operational,Legal,Recruiting Manager," ? 44,000 ",PIP,1,1,5,56,Attendance,Married ,Other
1586,Auroora,Misson,amissong9@hhs.gov,Female,Working,Mid-level,Legal,Database Administrator II," ? 84,000 ",Fully Meets,4,4,11,22,Relocation,Single,Social Platforms
1587,Chantalle,Bonnette,cbonnettega@ning.com,Female,Terminated,C-suite,Accounting,Statistician I," ? 2,12,000 ",Exceeds,5,2,14,36,Gross Misconduct,Divorced,Employee Referrals
1588,Abeu,Belton,abeltongb@1688.com,Male,Working ,Operational,Services,Recruiting Manager," ? 61,000 ",PIP,1,3,4,36,"No call, No Show",Married ,Job Fair
1589,Jordana,MacGahey,jmacgaheygc@narod.ru,Female,Working,Operational,Sales,Accounting Assistant II," ? 20,000 ",Fully Meets,4,5,7,49,Performance,Single,Website
1590,Gabrielle,Dunthorn,gdunthorngd@ox.ac.uk,Female,Terminated,Mid-level,Services,Data Coordinator," ? 86,000 ",Exceeds,5,4,1,36,Retiring,Divorced,Other
1591,Halsy,Prise,hprisege@netscape.com,Male,Working,Operational,Legal,Programmer Analyst I," ? 74,000 ",Exceeds,5,2,9,30,Another Position,Married ,Social Platforms
1592,Lawry,Crunden,lcrundengf@indiegogo.com,Male,Terminated,Mid-level,Accounting,Research Assistant III," ? 90,000 ",Fully Meets,4,4,10,21,Unhappy,Single,Employee Referrals
1593,Emmalynne,Giraldon,egiraldongg@adobe.com,Female,Working ,C-suite,Product Management,Senior Editor," ? 1,80,000 ",Needs Improvement,3,3,18,37,Higher Pay,Divorced,Job Fair
1594,Augie,Gruszczak,agruszczakgh@xinhuanet.com,Male,Working,Operational,Services,Teacher," ? 34,000 ",Fully Meets,4,3,19,43,Career Change,Married ,Website
1595,Yovonnda,Rowett,yrowettgi@barnesandnoble.com,Female,Terminated,Operational,Accounting,Structural Engineer," ? 58,000 ",Needs Improvement,3,5,17,37,Attendance,Single,Other
1596,Skipp,Keat,skeatgj@usa.gov,Male,Working,Mid-level,Product Management,Electrical Engineer," ? 88,000 ",Needs Improvement,2,1,19,36,Relocation,Divorced,Social Platforms
1597,Odell,Northin,onorthingk@stanford.edu,Male,Terminated,Operational,Research and Development,Sales Representative," ? 42,000 ",PIP,1,4,20,50,Gross Misconduct,Married ,Employee Referrals
1598,Rebbecca,Rossi,rrossigl@digg.com,Female,Working ,Mid-level,Sales,Sales Representative," ? 1,16,000 ",Exceeds,5,5,14,54,"No call, No Show",Single,Job Fair
1599,Marjorie,Karpeev,mkarpeevgm@ow.ly,Female,Working,C-suite,Legal,Assistant Professor," ? 2,08,000 ",Needs Improvement,2,3,16,50,Performance,Divorced,Website
1600,Sharla,Meeland,smeelandgn@123-reg.co.uk,Female,Terminated,Operational,Marketing,Database Administrator II," ? 64,000 ",PIP,1,5,14,46,Retiring,Married ,Other
1601,Nicoline,Pawels,npawelsgo@wsj.com,Female,Working,Operational,Engineering,Nurse," ? 21,000 ",Exceeds,5,5,19,44,Another Position,Single,Social Platforms
1602,Spike,Sondon,ssondongp@blogger.com,Male,Terminated,Mid-level,Services,Office Assistant II," ? 1,30,000 ",Needs Improvement,2,1,5,35,Unhappy,Divorced,Employee Referrals
1603,Trula,Pesek,tpesekgq@dailymotion.com,Female,Working ,Operational,Engineering,Electrical Engineer," ? 29,000 ",Exceeds,5,1,13,39,Higher Pay,Married ,Job Fair
1604,Dagny,Slateford,dslatefordgr@cisco.com,Male,Working,Mid-level,Marketing,Clinical Specialist," ? 1,09,000 ",Needs Improvement,3,2,9,50,Career Change,Single,Website
1605,Eileen,Gornar,egornargs@twitter.com,Female,Terminated,C-suite,Product Management,Community Outreach Specialist," ? 1,62,000 ",Needs Improvement,2,4,18,54,Attendance,Divorced,Other
1606,Ky,Jeary,kjearygt@hibu.com,Male,Working,Operational,Sales,Computer Systems Analyst III," ? 26,000 ",Needs Improvement,3,2,11,24,Relocation,Married ,Social Platforms
1607,Glen,Nuss,gnussgu@google.com.hk,Male,Terminated,Operational,Support,Paralegal," ? 28,000 ",PIP,1,5,15,46,Gross Misconduct,Single,Employee Referrals
1608,Gloria,Sisnett,gsisnettgv@vk.com,Female,Working ,Mid-level,Legal,Administrative Assistant II," ? 89,000 ",PIP,1,2,10,49,"No call, No Show",Divorced,Job Fair
1609,Sean,Venny,svennygw@wikipedia.org,Female,Working,Operational,Product Management,Operator," ? 72,000 ",Needs Improvement,2,4,18,49,Performance,Married ,Website
1610,Phylis,Ferneyhough,pferneyhoughgx@bbc.co.uk,Female,Terminated,Mid-level,Engineering,Operator," ? 1,30,000 ",Fully Meets,4,3,20,56,Retiring,Single,Other
1611,Kesley,Schreurs,kschreursgy@weibo.com,Female,Working,C-suite,Marketing,Quality Engineer," ? 2,69,000 ",Exceeds,5,5,11,38,Another Position,Divorced,Social Platforms
1612,Galvan,Mirfield,gmirfieldgz@gravatar.com,Male,Terminated,Operational,Marketing,Software Consultant," ? 47,000 ",Needs Improvement,3,2,3,43,Unhappy,Married ,Employee Referrals
1613,Berkley,Willmett,bwillmetth0@51.la,Male,Working ,Operational,Training,Automation Specialist III," ? 41,000 ",Exceeds,5,5,10,26,Higher Pay,Single,Job Fair
1614,Fianna,Wickling,fwicklingh1@freewebs.com,Female,Working,Mid-level,Legal,Account Executive," ? 1,13,000 ",PIP,1,1,18,25,Career Change,Divorced,Website
1615,Maximo,Milberry,mmilberryh2@dot.gov,Male,Terminated,Operational,Sales,GIS Technical Architect," ? 63,000 ",PIP,1,1,20,30,Attendance,Married ,Other
1616,Annecorinne,Bladder,abladderh3@hibu.com,Female,Working,Mid-level,Sales,Nurse Practicioner," ? 1,22,000 ",PIP,1,3,19,24,Relocation,Single,Social Platforms
1617,Mariel,Vuitte,mvuitteh4@furl.net,Female,Terminated,C-suite,Legal,Engineer II," ? 2,43,000 ",Needs Improvement,2,2,11,53,Gross Misconduct,Divorced,Employee Referrals
1618,Alexis,Welsby,awelsbyh5@about.com,Female,Working ,Operational,Engineering,Internal Auditor," ? 39,000 ",Fully Meets,4,5,20,42,"No call, No Show",Married ,Job Fair
1619,Tomas,Steagall,tsteagallh6@xing.com,Male,Working,Operational,Training,Community Outreach Specialist," ? 49,000 ",Exceeds,5,3,17,46,Performance,Single,Website
1620,Gualterio,Haisell,ghaisellh7@gov.uk,Male,Terminated,Mid-level,Engineering,Assistant Manager," ? 1,33,000 ",Fully Meets,4,1,9,28,Retiring,Divorced,Other
1621,Maurise,Galpin,mgalpinh8@java.com,Female,Working,Operational,Training,Analog Circuit Design manager," ? 27,000 ",Needs Improvement,2,3,18,52,Another Position,Married ,Social Platforms
1622,Far,Gulliford,fgullifordh9@booking.com,Male,Terminated,Mid-level,Legal,Information Systems Manager," ? 1,00,000 ",Exceeds,5,5,4,39,Unhappy,Single,Employee Referrals
1623,Ban,Cozzi,bcozziha@paginegialle.it,Male,Working ,C-suite,Research and Development,Administrative Officer," ? 1,72,000 ",Needs Improvement,2,5,9,51,Higher Pay,Divorced,Job Fair
1624,Diena,Tripney,dtripneyhb@salon.com,Female,Working,Operational,Engineering,Nurse Practicioner," ? 57,000 ",Needs Improvement,2,3,14,29,Career Change,Married ,Website
1625,Lizabeth,Oglesbee,loglesbeehc@jimdo.com,Female,Terminated,Operational,Services,Budget/Accounting Analyst I," ? 66,000 ",Exceeds,5,1,18,52,Attendance,Single,Other
1626,Staffard,Hows,showshd@yellowpages.com,Male,Working,Mid-level,Marketing,Senior Editor," ? 1,35,000 ",Exceeds,5,5,1,50,Relocation,Divorced,Social Platforms
1627,Terrie,Heinssen,theinssenhe@nih.gov,Female,Terminated,Operational,Marketing,Operator," ? 56,000 ",PIP,1,3,17,45,Gross Misconduct,Married ,Employee Referrals
1628,Silvio,Skae,sskaehf@nature.com,Male,Working ,Mid-level,Services,Teacher," ? 1,24,000 ",Fully Meets,4,4,11,55,"No call, No Show",Single,Job Fair
1629,Case,Olland,collandhg@gravatar.com,Male,Working,C-suite,Engineering,Clinical Specialist," ? 1,95,000 ",Fully Meets,4,2,5,27,Performance,Divorced,Website
